fitid,description,category,amount,date,file,suggested_category
e809d0718d91376d7f8f5657f306794e913a970e,Reserva por gastos Férias,Outros,-5.0,2025-01-01 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
0bbc429ad7d7764487135d5e7b7a42e58d179f7d,Reserva por gastos Férias,Outros,-5.0,2025-01-05 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
0bbc429ad7d7764487135d5e7b7a42e58d179f7d,Reserva por gastos Férias,Outros,-5.0,2025-01-05 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
0bbc429ad7d7764487135d5e7b7a42e58d179f7d,Reserva por gastos Férias,Outros,-5.0,2025-01-05 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
358675bb98593249af4aa34d79ac7ff7f5dec021,Reserva por gastos Férias,Outros,-5.0,2025-01-08 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
358675bb98593249af4aa34d79ac7ff7f5dec021,Reserva por gastos Férias,Outros,-5.0,2025-01-08 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
358675bb98593249af4aa34d79ac7ff7f5dec021,Reserva por gastos Férias,Outros,-5.0,2025-01-08 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
358675bb98593249af4aa34d79ac7ff7f5dec021,Reserva por gastos Férias,Outros,-5.0,2025-01-08 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
358675bb98593249af4aa34d79ac7ff7f5dec021,Reserva por gastos Férias,Outros,-5.0,2025-01-08 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
a27fabd7e1ae7b51658968e92c19dd9c51f705b1,Reserva por gastos Férias,Outros,-5.0,2025-01-09 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
a27fabd7e1ae7b51658968e92c19dd9c51f705b1,Reserva por gastos Férias,Outros,-5.0,2025-01-09 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
a27fabd7e1ae7b51658968e92c19dd9c51f705b1,Reserva por gastos Férias,Outros,-5.0,2025-01-09 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
a27fabd7e1ae7b51658968e92c19dd9c51f705b1,Reserva por gastos Férias,Outros,-5.0,2025-01-09 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
a27fabd7e1ae7b51658968e92c19dd9c51f705b1,Reserva por gastos Férias,Outros,-5.0,2025-01-09 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
a27fabd7e1ae7b51658968e92c19dd9c51f705b1,Reserva por gastos Férias,Outros,-5.0,2025-01-09 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
f2fbd8b73ed80702a783783bc059409a7840b61a,Reserva por gastos Férias,Outros,-5.0,2025-01-12 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
1577c20aacc494eab2b4ac2c46fffb457c849ef9,Reserva por gastos Férias,Outros,-5.0,2025-01-14 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
1577c20aacc494eab2b4ac2c46fffb457c849ef9,Reserva por gastos Férias,Outros,-5.0,2025-01-14 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
977c7f9dc94805ea77ab5e0822d98f2d5167aefe,Liberação de dinheiro,Outros,86.99,2025-01-14 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
82b2316b5bd104a96802401aa12f36b18f06f12b,Reserva por vendas Férias,Outros,-0.86,2025-01-15 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
2c37b8361a0c5b60029bf58f3ce2cf79e405f947,Reserva por gastos Férias,Outros,-5.0,2025-01-15 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
2c37b8361a0c5b60029bf58f3ce2cf79e405f947,Reserva por gastos Férias,Outros,-5.0,2025-01-15 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
dceb0fa9f9e507a0264d7e1aed2c45cd5b3d9c06,Liberação de dinheiro,Outros,299.65,2025-01-16 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
646b5dea10458774c5102ab914555b888556ecf8,Reserva por gastos Férias,Outros,-5.0,2025-01-16 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
646b5dea10458774c5102ab914555b888556ecf8,Reserva por gastos Férias,Outros,-5.0,2025-01-16 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
646b5dea10458774c5102ab914555b888556ecf8,Reserva por gastos Férias,Outros,-5.0,2025-01-16 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
c905f846b2bd8c8cdb7a3a0e6605f11af9c2cc19,Liberação de dinheiro,Outros,86.99,2025-01-16 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
89cb49f10526e75d6ebff6db61fdb288b387e564,Liberação de dinheiro,Outros,473.3,2025-01-16 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
646b5dea10458774c5102ab914555b888556ecf8,Reserva por gastos Férias,Outros,-5.0,2025-01-16 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
646b5dea10458774c5102ab914555b888556ecf8,Reserva por gastos Férias,Outros,-5.0,2025-01-16 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
3e18c8472bd3d01a54500c55764b55d41dd34cca,Reserva por vendas Férias,Outros,-8.59,2025-01-17 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
f48e57b9b2474f3a6fff668e538f6bd248ce66bd,Reserva por gastos Férias,Outros,-5.0,2025-01-17 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
f48e57b9b2474f3a6fff668e538f6bd248ce66bd,Reserva por gastos Férias,Outros,-5.0,2025-01-17 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
f48e57b9b2474f3a6fff668e538f6bd248ce66bd,Reserva por gastos Férias,Outros,-5.0,2025-01-17 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
23e09447d2cb14e55df112748aa9b193117556e0,Liberação de dinheiro,Outros,106.33,2025-01-17 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
21a9253ec68576dcdcc1c3a7d6f4738d651e77d2,Liberação de dinheiro,Outros,285.5,2025-01-17 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
9c9de2b352ea6a3483c541c5367e8b74ce76db9e,Liberação de dinheiro,Outros,280.31,2025-01-17 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
f48e57b9b2474f3a6fff668e538f6bd248ce66bd,Reserva por gastos Férias,Outros,-5.0,2025-01-17 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
f48e57b9b2474f3a6fff668e538f6bd248ce66bd,Reserva por gastos Férias,Outros,-5.0,2025-01-17 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
f48e57b9b2474f3a6fff668e538f6bd248ce66bd,Reserva por gastos Férias,Outros,-5.0,2025-01-17 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
f48e57b9b2474f3a6fff668e538f6bd248ce66bd,Reserva por gastos Férias,Outros,-5.0,2025-01-17 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
50d53151a1118203f3f72efd33cfe56aa027cd2e,Pagamento cancelado Uber* pending,Outros,29.75,2025-01-17 03:00:00,camila_mercadopago_01-2025.ofx,Transporte
60f621e7f484d79ec1ad79080074a43202e5d7d0,Reserva por vendas Férias,Outros,-6.72,2025-01-18 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
82ba954d5583bfd5da77c122cb90dfd548bc8ef2,Reserva por gastos Férias,Outros,-5.0,2025-01-18 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
82ba954d5583bfd5da77c122cb90dfd548bc8ef2,Reserva por gastos Férias,Outros,-5.0,2025-01-18 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
c4fcc6ae16665c2bc54386b78d95adae6aa29897,Liberação de dinheiro,Outros,679.3,2025-01-18 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
82ba954d5583bfd5da77c122cb90dfd548bc8ef2,Reserva por gastos Férias,Outros,-5.0,2025-01-18 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
1e676013b335d671aef8568797e4d1452f18fda7,Liberação de dinheiro,Outros,434.97,2025-01-18 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
fd9db1e29d7ca97a30c1523ce3eee73ce33b16d2,Liberação de dinheiro,Outros,173.99,2025-01-18 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
60c07480c98e7640cf57ad8db68303681cea4347,Liberação de dinheiro,Outros,177.21,2025-01-18 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
187ee40d2d2ce5d15e5dcafd6d035bbcf1b00538,Liberação de dinheiro,Outros,216.59,2025-01-18 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
f59a4140bf5d54af0e9eb6d59e435ac0d2c311c1,Reserva por vendas Férias,Outros,-16.82,2025-01-19 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
bfb64f48d1042a3430bfc965e6e199d3b4f04823,Reserva por gastos Férias,Outros,-5.0,2025-01-23 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
bfb64f48d1042a3430bfc965e6e199d3b4f04823,Reserva por gastos Férias,Outros,-5.0,2025-01-23 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
bfb64f48d1042a3430bfc965e6e199d3b4f04823,Reserva por gastos Férias,Outros,-5.0,2025-01-23 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
bfb64f48d1042a3430bfc965e6e199d3b4f04823,Reserva por gastos Férias,Outros,-5.0,2025-01-23 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
84a0a79db4d099ae43ae8f87afae08079597f128,Pagamento cancelado Uber* pending,Outros,14.93,2025-01-23 03:00:00,camila_mercadopago_01-2025.ofx,Transporte
a03c75fca36490412c4087fe9a8295ff34d037d9,Reserva por gastos Férias,Outros,-5.0,2025-01-24 03:00:00,camila_mercadopago_01-2025.ofx,Reservas
6053350fa37b5982872a73cd28fa41a952271a40,Liberação de dinheiro,Outros,202.99,2025-01-24 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
2941617972410affa51bacd01019cfd53fd8c8f5,Liberação de dinheiro,Outros,212.65,2025-01-24 03:00:00,camila_mercadopago_01-2025.ofx,Transferências
